SHA-1(Certificate)	SHA-256(Certificate)	MD5(Subject Name)	Key Identifier	EV Policy OID(s)	Friendly Name	CN, Last OU or O	RSA Key Size / ECC Curve	Not Before	Not After	Trust Purposes
971D3486FC1E8E6315F7C6F2E12967C724342214	0536801FBB443B3E905FD6D70D8C81EB88551BE8061299110D2B4F82E64CADE1	D37B307B42D5B4A47C41E334E7730CEB	BC733E2F9C910CBB8FCD77993ECC85E4CC586811		VI Registru Centras RCSC (RootCA)	CN=VI Registru Centras RCSC (RootCA)	4096	2008-07-21 11:47:46	2024-07-21 11:47:46	Time Stamping, Server Authentication, Client Authentication, Secure Email, Code Signing
742CDF1594049CBF17A2046CC639BB3888E02E33	058A40323EC8C46262C3052A5D357B91AC24D3DA26351B3FF4407E99F7A4E9B4	9C19D5641A9645B2C0E4EABEC07603AD	F078F9077710BBDC1EA1AE79FB3010DBC634F817		Certipost E-Trust Primary Qualified CA	CN=Certipost E-Trust Primary Qualified CA	2048	2005-07-26 10:00:00	2020-07-26 10:00:00	Time Stamping, Document Signing, Server Authentication, Client Authentication, Secure Email, Code Signing
AB9D58C03F54B1DAE3F7C2D4C6C1EC3694559C37	05D38C2A70BFC500CCB0CB509159B46B065C6AC9CB42D2E6F16167841434572A	9969A35ABED4B0DB0E0485C45B79E414	579523B3864BFA6977410679EC107C2C02E808D4		CA DATEV STD 02	CN=CA DATEV STD 02	2048	2011-08-02 06:59:44	2019-08-02 08:59:44	Client Authentication, Secure Email, Time Stamping, Encrypting File System, OCSP Signing, Document Signing
786A74AC76AB147F9C6A3050BA9EA87EFE9ACE3C	063E4AFAC491DFD332F3089B8542E94617D893D7FE944E10A7937EE29D9693C0	DF7BB31EAC04F27A3674DD5D181417F2	F924AC0FB2B5F879C0FA60881BC4D94D029E1719	1.3.6.1.4.1.17326.10.14.2.1.2	Chambers of Commerce Root - 2008	CN=Chambers of Commerce Root - 2008	4096	2008-08-01 12:29:50	2038-07-31 12:29:50	Time Stamping, Encrypting File System, IP security tunnel termination, Server Authentication, IP security user, Client Authentication, Secure Email, Code Signing
DAC9024F54D8F6DF94935FB1732638CA6AD77C13	0687260331A72403D909F105E69BCF0D32E1BD2493FFC6D9206D11BCD6770739	4558D512EECB27464920897DE7B66053	C4A7B1A47B2C71FADBE14B9075FFC41560858910		DST Root CA X3	CN=DST Root CA X3	2048	2000-09-30 21:12:19	2021-09-30 14:01:15	Secure Email, Server Authentication, Client Authentication, Time Stamping, Encrypting File System, Document Signing
968338F113E36A7BABDD08F7776391A68736582E	06DB3AF2DB7BAEE00C03B9578288BBDE541D906EB0069327413295FFB486008E	0D1F50FC0629F29673922EA3B559A2AC	7FB85D8EC4186BC67DCC2EE9AECE34E7175DE0A1		Japan Local Government PKI Application CA	OU=Application CA G2	2048	2006-03-31 15:00:00	2016-03-31 14:59:59	Time Stamping, Server Authentication, OCSP Signing, Client Authentication, Secure Email, Code Signing
B8BE6DCB56F155B963D412CA4E0634C794B21CC0	0753E940378C1BD5E3836E395DAEA5CB839E5046F1BD0EAE1951CF10FEC7C965	45DFCDD0B8B687F88D0BC03AF6D26C26	D9FE21406E949EBC9B3D9C7D982019E58C3062B2		TrustCor RootCert CA-2	CN=TrustCor RootCert CA-2	4096	2016-02-04 12:32:23	2034-12-31 17:26:39	Client Authentication, Secure Email, Server Authentication
4394CE3126FF1A224CDD4DEEB4F4EC1DA368EF6A	075BFCCA2D55AE6E35742C32AFD0CA8EA4C958FEEFC23224999541C033D69C8D	F7CF8EEE015DE18690E010532D46E36F	C77F0BC82F578E29F2F6018BEB27A5568EFDA41E		‎PersonalID Trustworthy RootCA 2011	CN=PersonalID Trustworthy RootCA 2011	4096	2011-09-01 08:35:21	2041-09-01 08:45:16	Server Authentication, Client Authentication, OCSP Signing, Time Stamping, Code Signing
EABDA240440ABBD694930A01D09764C6C2D77966	0771920C8CB874D5C5A4DC0D6A51A2D495D38C4DE2CD5B83D2A06FAA051935F6	AB56310DA267B26F5047C7EEDB98A63C	8C7650CE25D3792B3CF46D9D9AE19E054FE83D25		China Financial CA	O=CFCA GT CA	2048	2011-06-13 08:15:09	2026-06-09 08:15:09	Server Authentication, Client Authentication, Secure Email, Time Stamping, IP security tunnel termination, IP security user, Encrypting File System, OCSP Signing, Code Signing
D23209AD23D314232174E40D7F9D62139786633A	08297A4047DBA23680C731DB6E317653CA7848E1BEBD3A0B0179A707F92CF178	75174F59AB5494F27554BA970A52AE6F	48E668F92BD2B295D747D82320104F3398909FD4	1.3.6.1.4.1.14370.1.6	GeoTrust	OU=Equifax Secure Certificate Authority	1024	1998-08-22 16:41:51	2018-08-22 16:41:51	Secure Email, Server Authentication, Code Signing
293621028B20ED02F566C532D1D6ED909F45002F	0A81EC5A929777F145904AF38D5D509F66B5E2C58FCDB531058B0E17F3F0B41B	192B2186FBEC06871BC1F50C8E37A740	071FD2E79CDAC26EA240B4B07A50105074C4C8BD	1.3.6.1.4.1.34697.2.2	AffirmTrust Networking	CN=AffirmTrust Networking	2048	2010-01-29 14:08:24	2030-12-31 14:08:24	Time Stamping, Encrypting File System, IP security tunnel termination, Server Authentication, IP security user, Client Authentication, Secure Email, Code Signing
3E84D3BCC544C0F6FA19435C851F3F2FCBA8E814	0B9F26DFCA684C2CFCE23E4E4DD567C886BA259E1DB267F9806F0C5A099711F2	8D8AFCDDBCA0DD611144D578586765F4	9C03F0A8D2987268AEF2EDE04FE2850EB2254ECF		Skaitmeninio sertifikavimo centras	CN=SSC Root CA B	4096	2006-12-27 12:22:50	2026-12-25 12:08:26	Time Stamping, Server Authentication, Client Authentication, Secure Email, Code Signing
3DB66DFEBEB6712889E7C098B32805896B6218CC	0C0B6B2BD1EDD7B27FEAD157F8E846B335B784A39F06C47216C8746F64C5CEDA	27DEAF4D3B206EADB17FC10583F1ED95	F4B4BE6F7C128D15768738D97F4D7C87C229F9C3		CA DATEV BT 03	CN=CA DATEV BT 03	2048	2014-05-02 05:40:59	2022-08-02 07:40:59	Client Authentication, Secure Email, Time Stamping, OCSP Signing, Encrypting File System, Document Signing
6E3A55A4190C195C93843CC0DB722E313061F0B1	0C258A12A5674AEF25F28BA7DCFAECEEA348E541E6F5CC4EE63B71B361606AC3	FBD67CEE69321C3DF766FA6DB4C7BBD3	E394F5B14DE9DBA1295B578B4D760676E1D1A28A		Chambers of Commerce Root	CN=Chambers of Commerce Root	2048	2003-09-30 16:13:43	2037-09-30 16:13:44	Time Stamping, Server Authentication, Client Authentication, Secure Email, Code Signing
DD83C519D43481FAD4C22C03D702FE9F3B22F517	0E88EB6EA256E19EF8D3ABD61A24D38DBAD632816DD957294427E4724D81A386	2A8287B2EF3BB195727A80E66C100FC6	660D9C0CAEBAD14A4303EE139B6DF1D2D472D59A		Autoridad de Certificacion Raiz de la Republica Bolivariana de Venezuela	CN=Autoridad de Certificacion Raiz del Estado Venezolano	4096	2007-02-16 15:35:51	2027-02-11 23:59:59	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping, Encrypting File System, IP security tunnel termination, IP security user
74207441729CDD92EC7931D823108DC28192E2BB	0F993C8AEF97BAAF5687140ED59AD1821BB4AFACF0AA9A58B5D57A338A3AFBCB	E61FB517D4C38160E1FEFA6C8AED8281	E3732DDFCB0E280CDEDDB3A4CA79B88EBBE83089	1.3.6.1.4.1.22234.2.5.2.3.1, 2.23.140.1.1	CertPlus Class 2 Primary CA	CN=Class 2 Primary CA	2048	1999-07-07 17:05:00	2019-07-06 23:59:59	Secure Email, Server Authentication, Client Authentication, Time Stamping
E72EF1DFFCB20928CF5DD4D56737B151CB864F01	125609AA301DA0A249B97A8239CB6A34216F44DCAC9F3954B14292F2E8C8608F	013AFFDB74784B5AE81A4948FD83C2B4	FEA1E0701E2A0339525A42BE5C91857A18AA4DB5	2.23.140.1.1	emSign Root CA - C1	CN=emSign Root CA - C1	2048	2018-02-18 18:30:00	2043-02-18 18:30:00	Document Signing, Server Authentication, Client Authentication, Secure Email
F00FC37D6A1C9261FB6BC1C218498C5AA4DC51FB	126BF01C1094D2F0CA2E352380B3C724294546CCC65597BEF7F12D8A171F1984	AFD647CDF9294CCA5405CB05AE04CEBE	56A7ACAA021DB2AC3D900EA06F2E41C676E77BDA		GPKI ApplicationCA2 Root	CN=ApplicationCA2 Root	2048	2013-03-12 15:00:00	2033-03-12 15:00:00	Time Stamping, Server Authentication, Code Signing
3E42A18706BD0C9CCF594750D2E4D6AB0048FDC4	12D480C1A3C664781B99D9DF0E9FAF3F1CACEE1B3C30C3123A337A4A454FFED2	4C310E9D15512AF4482EAACCA38A644F	717B8A061F310555AB60127747201E038818EC89		Sigen-CA	OU=sigen-ca	2048	2001-06-29 21:27:46	2021-06-29 21:57:46	Server Authentication, Client Authentication, Code Signing, Secure Email, Time Stamping, Encrypting File System, Document Signing, OCSP Signing
A69E0336C4E59023FF653C71F928EB73F21C00F0	12FF248372BD87E44ECE432198BE9B04525F33DEE00356FD646F8ACC01412F86	EE38495FCACA4B8DFC32C23D83373E92	EA9515DA5C3900E29ADBC4BA2D67FAA1F77534ED		Carillon Information Security Inc.	CN=CISRCA1	4096	2012-10-16 18:28:33	2032-10-16 18:28:33	Client Authentication, Secure Email, Code Signing, Time Stamping, Encrypting File System, Document Signing
4ABDEEEC950D359C89AEC752A12C5B29F6D6AA0C	136335439334A7698016A0D324DE72284E079D7B5220BB8FBD747816EEBEBACA	1835539F20F1739022FF9A029D18AB6A	B909CA9C1EDBD36C3A6BAEED54F15B9306352E5E	1.3.6.1.4.1.311.94.1.1	Global Chambersign Root - 2008	CN=Global Chambersign Root - 2008	4096	2008-08-01 12:31:40	2038-07-31 12:31:40	Time Stamping, Encrypting File System, IP security tunnel termination, Server Authentication, IP security user, Client Authentication, Secure Email, Code Signing
AD7E1C28B064EF8F6003402014C3D0E3370EB58A	1465FA205397B876FAA6F0A9958E5590E40FCC7FAA4FB7C2C8677521FB5FB658	90C4F4233B006B7BFAA6ADCD8F577D77	BF5FB7D1CEDD1F86F45B55ACDCD710C20EA988E7	2.16.840.1.114413.1.7.23.3, 2.16.840.1.114414.1.7.23.3	Starfield Class 2 Certification Authority	OU=Starfield Class 2 Certification Authority	2048	2004-06-29 17:39:16	2034-06-29 17:39:16	Server Authentication, Client Authentication, Secure Email, Code Signing
559BBA7B0FFE80D6D3829B1FD07AA4D322194790	1501F89C5C4DCF36CF588A17C9FD7CFCEB9EE01E8729BE355E25DE80EB6284B4	2C4F83A417F2C04DC4FBD83CEE062927	14CD2A597863AB6119E8B83DA1E05AC075E7F9CB		CAEDICOM ROOT	CN=CAEDICOM Root	4096	2014-05-21 11:06:35	2034-05-21 10:20:00	Server Authentication, Client Authentication, Code Signing, Secure Email, Time Stamping, Document Signing
22FDD0B7FDA24E0DAC492CA0ACA67B6A1FE3F766	152A402BFCDF2CD548054D2275B39C7FCA3EC0978078B0F0EA76E561A6C7433E	A46E750236A15E56466B2CCF252A9083	A8C1C09B91A843157C5D0627B42A51D8970B81B1	1.3.6.1.4.1.22234.3.5.3.1	Certplus Root CA G1	CN=Certplus Root CA G1	4096	2014-05-26 00:00:00	2038-01-15 00:00:00	Time Stamping, Encrypting File System, Document Signing, Server Authentication, Client Authentication, Secure Email, Code Signing
30D4246F07FFDB91898A0BE9496611EB8C5E46E5	15D5B8774619EA7D54CE1CA6D0B0C403E037A917F131E8A04E1E6B7A71BABCE5	C0DE036B148594EFA349B378DD6745F7	C1F126BAA02DAE8581CFD3F12A12BDB80A67FDBC		GTS Root R3	CN=GTS Root R3	secp384r1	2016-06-22 00:00:00	2036-06-22 00:00:00	Server Authentication, Client Authentication, Secure Email, Time Stamping
DC775C1C874F1BBF51099F6FB129DB99FF08EB52	165C7E810BD37C1D57CE9849ACCD500E5CB01EEA37DC550DB07E598AAD2474A8	41B7794FE735299ECFE810433A6A7B31	7582AA1BB6B38D198FFCA979CC3F029AF44FCBD9		GlobalSign Client Authentication Root R45	CN=GlobalSign Client Authentication Root R45	4096	2020-03-18 00:00:00	2045-03-18 00:00:00	Client Authentication
D4DE20D05E66FC53FE1A50882C78DB2852CAE474	16AF57A9F676B0AB126095AA5EBADEF22AB31119D644AC95CD4B93DBF3F26AEB	918AD43A9475F78BB5243DE886D8103C	E59D5930824758CCACFA085436867B3AB5044DF0	1.3.6.1.4.1.6334.1.100.1, 2.16.840.1.114412.2.1, 2.23.140.1.1	DigiCert Baltimore Root	CN=Baltimore CyberTrust Root	2048	2000-05-12 18:46:00	2025-05-12 23:59:00	Time Stamping, Server Authentication, OCSP Signing, Client Authentication, Secure Email, Code Signing
9F744E9F2B4DBAEC0F312C50B6563B8E2D93C311	1793927A0614549789ADCE2F8F34F7F0B66D0F3AE3A3B84D21EC15DBBA4FADC7	452AC0897343B4EBA0BE58C20A565B59	7571A7194819BC9D9DEA4147DF94C4487799D379	1.3.6.1.4.1.6449.1.2.1.5.1	Sectigo (formerly Comodo CA) ECC	CN=COMODO ECC Certification Authority	secp384r1	2008-03-06 00:00:00	2038-01-18 23:59:59	Time Stamping, Encrypting File System, IP security tunnel termination, Server Authentication, IP security user, Client Authentication, Secure Email, Code Signing
1F24C630CDA418EF2069FFAD4FDD5F463A1B69AA	179FBC148A3DD00FD24EA13458CC43BFA7F59C8182D783A513F6EBEC100C8924	B647DD2A9CCADEE75E8905E256CC6B14	3DE629489BEA07CA21444A26DE6EDED283D09F59	1.3.6.1.4.1.4146.1.1	GlobalSign ECC Root CA - R5	CN=GlobalSign	secp384r1	2012-11-13 00:00:00	2038-01-19 03:14:07	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping
0D44DD8C3C8C1A1A58756481E90F2E2AFFB3D26E	18CE6CFE7BF14E60B2E347B8DFE868CB31D02EBB3ADA271569F50343B46DB3A4	5D657C7A247616686A0C7339C75E3AB7	ABB6DBD7069E37AC3086079170C79CC419B178C0	2.23.140.1.1	Amazon Root CA 3	CN=Amazon Root CA 3	prime256v1	2015-05-26 00:00:00	2040-05-26 00:00:00	Server Authentication, Client Authentication, Secure Email, Time Stamping, Encrypting File System, Document Signing
1F4914F7D874951DDDAE02C0BEFD3A2D82755185	18F1FC7F205DF8ADDDEB7FE007DD57E3AF375A9C4D8D73546BF4F1FED1E18D35	2A5139939A14636D53076A82DD975C91	F2C013E082433EFBEE2F673296355CDBB8CB02D0	1.3.6.1.4.1.311.94.1.1	QuoVadis Root CA 3	CN=QuoVadis Root CA 3	4096	2006-11-24 19:11:23	2031-11-24 19:06:44	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping, OCSP Signing
313B8D0E7E2E4D20AE8668FFE59DB5193CBF7A32	19ABCDFF3A74402FA8F0CA206BF7FAB0DFFFF3AE2BBD719584D21090A4353207	C96F8B5C49BA760FF6ADA2156E6B7BD1	41A105AEBE3EE0F8		PosDigicert Class 2 Root CA G2	CN=PosDigicert Class 2 Root CA G2	4096	2016-10-17 03:02:09	2036-10-17 03:02:09	Server Authentication, Client Authentication, Time Stamping, Encrypting File System, Document Signing
EE869387FFFD8349AB5AD14322588789A457B012	1A0D20445DE5BA1862D19EF880858CBCE50102B36E8F0A040C3C69E74522FE6E	F80F3F5AC1D39EC772F569FCAC0D4944	0B58E58BC64C1537A440A930A921BE47365A56FF	1.3.6.1.4.1.6449.1.2.1.5.1	Sectigo (CCA)	CN=COMODO Certification Authority	2048	2011-01-01 00:00:00	2030-12-31 23:59:59	Time Stamping, Encrypting File System, IP security tunnel termination, Server Authentication, IP security user, Client Authentication, Secure Email, Code Signing
38DD7659C735100B00A237E491B7BC0FFCD2316C	1A2512CDA6744ABEA11432A2FDC9F8C088DB5A98C89E13352574CDE4D9E80CDD	B855784E2A140D607CAF4A8550AE8481	61B379529D4A9592518E822470D38E40C8C566D0		SAPO Class 3 Root CA	CN=SAPO Class 3 Root CA	4096	2010-09-15 00:00:00	2030-09-14 00:00:00	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping, IP security tunnel termination, IP security user
1E6577B9CF70D017CAE1BDA1351D4725A973C06D	1AA0C2709E831BD6E3B5129A00BA41F7EEEF020872F1E6504BF0F6C3F24F3AF3	A7F4E135D7346EE6058B4DB6D46B9569	EDEC4D45611828E7B32328111C4DA5270D5EECF4	2.23.140.1.3	emSign Root CA - G2	CN=emSign Root CA - G2	4096	2018-02-18 18:30:00	2043-02-18 18:30:00	Time Stamping, Code Signing
64902AD7277AF3E32CD8CC1DC79DE1FD7F8069EA	1AA980C8C0D316F25029978982F033CBB3A3F4188D669F2DE6A8D84EE00A1575	F9596B0B079F8F2D55EB46BDD0C1BC7C	689D7ED6C42539FB3BA037D64FDC8CD17AF05659		I.CA První certifikační autorita a.s.	CN=I.CA - Qualified root certificate	2048	2008-04-01 00:00:00	2018-04-01 00:00:00	Time Stamping, OCSP Signing, Client Authentication, Secure Email, Code Signing
5A8CEF45D7A69859767A8C8B4496B578CF474B1A	1BA5B2AA8C65401A82960118F80BEC4F62304D83CEC4713A19C39C011EA46DB4	11A95FFBE2F33113E12DB934891A8404	B00CF04C30F405580248FD33E552AF4B84E36652	2.23.140.1.1	Amazon Root CA 2	CN=Amazon Root CA 2	4096	2015-05-26 00:00:00	2040-05-26 00:00:00	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping, Encrypting File System, Document Signing
150332A58DC591FC42D4C873FF9F1F0F81D597C9	1BA622B36325544AE922AFC22EF9D367943794F6E16874F368A733C65C9D5279	9743291ED3A1A95CE43BB78386134175	EB5BB204FE9CF2F892513B2CEF53B1B3CAD5CD09		CA DATEV STD 01	CN=CA DATEV STD 01	2048	2009-01-09 11:42:30	2017-01-09 13:42:30	Time Stamping, Encrypting File System, Document Signing, OCSP Signing, Client Authentication, Secure Email
4F99AA93FB2BD13726A1994ACE7FF005F2935D1E	1C01C6F4DBB2FEFC22558B2BCA32563F49844ACFC32B7BE4B0FF599F9E8C7AF7	0A09761693B365F67312D84BB2F546C0	7C724B39C7C0DB62A54F9BAA183492A2CA838259	1.3.6.1.4.1.29836.1.10	China Internet Network Information Center EV Certificates Root	CN=China Internet Network Information Center EV Certificates Root	2048	2010-08-31 07:11:25	2030-08-31 07:11:25	Server Authentication, IP security user, Client Authentication, Secure Email, Code Signing, Time Stamping, Encrypting File System, IP security tunnel termination
1AC92F09EA89E28B126DFAC51E3AF7EA9095A3EE	1E1A6984B4E76BD709AEE3E9C9CF3118EAC096DAB9CC20DC25FAAB67297E965A	F8A9EA3399BCDFEE3A893ECCA67099C9	9FAAD32996DF00E543E0F163ACDE128EC22778FA		‎IGC/A AC racine Etat francais	CN=IGC/A AC racine Etat francais	4096	2011-07-08 09:00:00	2028-04-15 09:00:00	Server Authentication, Client Authentication, Code Signing, Secure Email, IP security tunnel termination, IP security user, IP security IKE intermediate, Time Stamping, Encrypting File System, Document Signing, OCSP Signing
8D08FC43C0770CA84F4DCCB2D41A5D956D786DC4	1E49AC5DC69E86D0565DA2C1305C419330B0B781BFEC50E54A1B35AF7FDDD501	B874DFD3C5E8D5F46ACBBE9838FACD36	A18C45930A12630BA7575F324A7DE121E7B73E66		SwissSign Silver Root CA – G3	CN=SwissSign Silver Root CA - G3	4096	2009-08-04 13:19:14	2037-08-04 13:19:14	Time Stamping, Encrypting File System, IP security tunnel termination, Server Authentication, IP security user, Client Authentication, Secure Email, Code Signing
D99B104298594763F0B9A927B79269CB47DD158B	1E51942B84FD467BF77D1C89DA241C04254DC8F3EF4C22451FE7A89978BDCD4F	D37ABD896EF0A9F450114D2B5F041ED5	725BBAAA7238EE259024B59422FA0988CA8B0AFB	2.23.140.1.1	ePKI Root Certification Authority - G2	CN=ePKI Root Certification Authority - G2	4096	2015-11-17 08:23:42	2037-12-31 15:59:59	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping, Encrypting File System, Document Signing
DA8B6567EF3F6E1EA26AB146E36CCB5728041846	1E910B40C08184C0CA20468E824502FF2485163F77B03BB73296823F03885621	7B01D107A8918F3FA8C7363E8506E116	2441EECCCE15A577A8F4C1E180CAF44F3FE45618		CA DATEV BT 01	CN=CA DATEV BT 01	2048	2009-01-09 11:42:30	2017-01-09 13:42:30	Time Stamping, Encrypting File System, Document Signing, OCSP Signing, Client Authentication, Secure Email
A9CAFE9DFD67F4145AD397D0E2F3050D198DE6EE	209E956AF04DF3996507C887D356230D6EB49FDBDD2D8A058FF50B8F80F690AA	695E330850268656716ADEDDE4FEE575	AC99E1022FE85C4B41B734B81EE99B83360D94B4		Australian Defence Public Root CA	CN=Australian Defence Public Root CA	2048	2016-11-28 22:25:28	2036-11-28 22:13:48	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping, Encrypting File System, IP security tunnel termination, IP security user, IP security end system
80F95B741C38399495C34F20C23E7336314D3C6B	2193CFEA381211A1AEAA2DE984E630643A87160B1208118145EAFB8E1BC69958	20BCA36D5A366B8B7AE405894776B483	9B7BEBC8FF83F2529847300A56F838BEE3EB00CE		Network Solutions ECC Certificate Authority	CN=Network Solutions ECC Certificate Authority	secp384r1	2015-11-18 00:00:00	2038-01-18 23:59:59	Time Stamping, Server Authentication, Client Authentication, Secure Email, Code Signing
5F3AFC0A8B64F686673474DF7EA9A2FEF9FA7A51	21DB20123660BB2ED418205DA11EE7A85A65E2BC6E55B5AF7E7899C8A266D92E	C0F00BE68C95BE900B7BEA29ED823BE8	03252FDE6F82013A5C2CDC2BA169B567D48CD3FD		Swisscom Root CA 1	CN=Swisscom Root CA 1	4096	2005-08-18 12:06:20	2025-08-18 22:06:20	Time Stamping, Server Authentication, OCSP Signing, Client Authentication, Secure Email, Code Signing
2C8AFFCE966430BA04C04F81DD4B49C71B5B81A0	229CCC196D32C98421CC119E78486EEBEF603AECD525C6B88B47ABB740692B96	BDF28807D55BBC21B23A8843B0658652	90720460FDDDFA84EC8E5A0458F7CFFBC3720916		RXC-R2	CN=Cisco RXC-R2	2048	2014-07-09 21:46:56	2034-07-09 21:46:56	Server Authentication, Client Authentication
